round,pick,team,player,pos,age,to,ap1,pb,st,carav,drav,games,pass.cmp,pass.att,pass.yds,pass.tds,pass.ints,rush.att,rush.yds,rush.tds,receptions,rec.yds,rec.tds,tackles,ints,sacks,college,stats,url,year
5,145,DET,Todd Franz,DB,24,2005,0,0,0,3,,46,0,0,0,0,0,0,0,0,0,0,0,42,1,,Tulsa,College Stats,http://www.sports-reference.com/cfb/players/todd-franz-1.html,2000
5,146,CLE,Lamar Chapman,DB,23,2001,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,18,1,,Kansas St.,College Stats,http://www.sports-reference.com/cfb/players/lamar-chapman-2.html,2000
5,147,CAR,Gillis Wilson,DE,22,2001,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,7,,0.5,Southern,,,2000
5,148,BAL,Richard Mercier,G,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),,,2000
5,149,GNB,Kabeer Gbaja-Biamila,DE,22,2008,0,1,5,43,43,124,0,0,0,0,0,0,0,0,0,0,0,225,1,74.5,San Diego St.,,,2000
5,150,SFO,John Milem,DE,25,2001,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,8,,,Lenoir-Rhyne,,,2000
5,151,GNB,Joey Jamison,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern,,,2000
5,152,MIA,Arturo Freeman,DB,23,2005,0,0,2,13,13,74,0,0,0,0,0,0,0,0,0,0,0,143,5,3.5,South Carolina,,,2000
5,153,KAN,Dante Hall,WR,21,2008,1,2,0,29,28,112,0,1,0,0,0,54,242,0,162,1747,9,4,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/dante-hall-1.html,2000
5,154,DEN,Muneer Moore,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,,,2000
5,155,WAS,Quincy Sanders,DB,,,0,0,0,,,,,,,,,,,,,,,,,,UNLV,College Stats,http://www.sports-reference.com/cfb/players/quincy-sanders-1.html,2000
5,156,BUF,Sammy Morris,RB,23,2011,0,0,3,27,5,144,0,0,0,0,0,736,3053,26,166,1258,1,54,,,Texas Tech,College Stats,http://www.sports-reference.com/cfb/players/sammy-morris-1.html,2000
5,157,TAM,James Whalen,TE,22,2003,0,0,0,1,,26,0,0,0,0,0,0,0,0,17,152,0,16,,,Kentucky,College Stats,http://www.sports-reference.com/cfb/players/james-whalen-1.html,2000
5,158,NOR,Austin Wheatley,TE,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,http://www.sports-reference.com/cfb/players/austin-wheatley-1.html,2000
5,159,JAX,Kiwaukee Thomas,DB,23,2007,0,0,0,12,8,110,0,0,0,0,0,0,0,0,0,0,0,202,1,4.0,Georgia Southern,,,2000
5,160,TEN,Frank Chamberlin,LB,22,2005,0,0,0,5,5,57,0,0,0,0,0,0,0,0,0,0,0,40,,1.0,Boston Col.,College Stats,http://www.sports-reference.com/cfb/players/frank-chamberlin-1.html,2000
5,161,NWE,Jeff Marriott,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,2000
5,162,KAN,Pat Dennis,DB,22,2004,0,0,1,8,6,41,0,0,0,0,0,0,0,0,0,0,0,95,1,,La-Monroe,College Stats,http://www.sports-reference.com/cfb/players/pat-dennis-1.html,2000
5,163,PIT,Tee Martin,QB,22,2003,0,0,0,0,0,3,6,16,69,0,1,6,36,0,0,0,0,,,,Tennessee,College Stats,http://www.sports-reference.com/cfb/players/tee-martin-1.html,2000
5,164,ARI,Jay Tant,TE,22,2000,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,,,,Northwestern,College Stats,http://www.sports-reference.com/cfb/players/jay-tant-1.html,2000
5,165,MIN,Troy Walters,WR,23,2007,0,0,0,12,0,98,0,0,0,0,0,4,42,0,102,1135,9,3,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/troy-walters-1.html,2000
5,166,NOR,Chad Morton,RB,23,2006,0,0,0,10,3,93,0,0,0,0,0,89,382,0,48,419,1,9,,,USC,College Stats,http://www.sports-reference.com/cfb/players/chad-morton-1.html,2000
6,167,MIA,Ernest Grant,DT,24,2002,0,0,0,3,2,24,0,0,0,0,0,0,0,0,0,0,0,22,,0.5,Ark-Pine Bluff,,,2000
6,168,NOR,Marc Bulger,QB,23,2009,0,2,8,57,,96,1969,3171,22814,122,93,118,300,8,4,21,0,,,,West Virginia,College Stats,http://www.sports-reference.com/cfb/players/marc-bulger-1.html,2000
6,169,CIN,Neil Rackers,K,24,2011,1,1,0,29,2,180,0,0,0,0,0,1,-5,0,0,0,0,41,,,Illinois,College Stats,http://www.sports-reference.com/cfb/players/neil-rackers-1.html,2000
6,170,CHI,Frank Murphy,WR,23,2004,0,0,0,1,,20,0,0,0,0,0,0,0,0,8,71,1,8,,,Kansas St.,College Stats,http://www.sports-reference.com/cfb/players/frank-murphy-2.html,2000
6,171,PHI,Thomas Hamner,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/thomas-hamner-1.html,2000
6,172,ATL,Mareno Philyaw,WR,22,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Troy,,,2000
6,173,PIT,Chris Combs,DE,23,2002,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,4,,,Duke,,,2000
6,174,CHI,Paul Edinger,K,22,2005,0,0,0,17,15,96,0,1,0,0,1,0,0,0,0,0,0,11,,,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/paul-edinger-1.html,2000
6,175,SEA,James Williams,WR,22,2003,0,0,0,4,4,30,0,0,0,0,0,1,-5,0,29,410,1,,,,Marshall,College Stats,http://www.sports-reference.com/cfb/players/james-williams-5.html,2000
6,176,ARI,Jabari Issa,DE,22,2001,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,25,,1.0,Washington,,,2000
6,177,NYG,Dhani Jones,LB,22,2010,0,0,9,54,14,157,0,0,0,0,0,0,0,0,0,0,0,632,5,9.5,Michigan,,,2000
6,178,PHI,John Frank,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/john-frank-2.html,2000
6,179,NYJ,Tony Scott,DB,23,2001,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,11,1,,North Carolina St.,College Stats,http://www.sports-reference.com/cfb/players/tony-scott-4.html,2000
6,180,DAL,Mario Edwards,DB,24,2004,0,0,3,22,21,73,0,0,0,0,0,0,0,0,0,0,0,164,4,,Florida St.,,,2000
6,181,DET,Quinton Reese,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,,2000
6,182,CAR,Jeno James,G,23,2006,0,0,4,26,12,94,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,,,2000
6,183,CLE,Spergon Wynn,QB,22,2001,0,0,0,2,0,10,70,152,585,1,7,11,76,0,0,0,0,,,,Texas St.,College Stats,http://www.sports-reference.com/cfb/players/spergon-wynn-1.html,2000
6,184,SDG,Shannon Taylor,LB,25,2003,0,0,0,4,1,40,0,0,0,0,0,0,0,0,0,0,0,37,,1.0,Virginia,,,2000
6,185,SEA,Tim Watson,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Rowan,,,2000
6,186,BAL,Adalius Thomas,LB,23,2009,1,2,8,65,53,135,0,0,0,0,0,0,0,0,0,0,0,411,7,53.0,Southern Miss,College Stats,http://www.sports-reference.com/cfb/players/adalius-thomas-1.html,2000
6,187,NWE,Antwan Harris,DB,23,2003,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,37,1,1.0,Virginia,,,2000
6,188,KAN,Darnell Alford,G,23,2002,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,,,2000
6,189,DEN,Mike Anderson,RB,26,2007,0,0,3,37,35,98,0,0,0,0,0,919,4067,37,92,727,5,8,,,Utah,College Stats,http://www.sports-reference.com/cfb/players/mike-anderson-7.html,2000
6,190,SEA,John Hilliard,DE,24,2002,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,0,0,26,,,Mississippi St.,,,2000
6,191,BAL,Cedric Woodard,DT,23,2004,0,0,2,14,,61,0,0,0,0,0,0,0,0,0,0,0,78,,1.0,Texas,,,2000
6,192,PHI,John Romero,C,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,2000
6,193,TAM,David Gibson,DB,22,2003,0,0,1,8,3,47,0,0,0,0,0,0,0,0,0,0,0,77,1,1.0,USC,College Stats,http://www.sports-reference.com/cfb/players/david-gibson-3.html,2000
6,194,BUF,Leif Larsen,DT,25,2001,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,16,,2.0,Texas-El Paso,,,2000
6,195,NOR,Michael Hawthorne,DB,23,2005,0,0,0,10,3,63,0,0,0,0,0,0,0,0,0,0,0,138,4,1.0,Purdue,College Stats,http://www.sports-reference.com/cfb/players/michael-hawthorne-1.html,2000
6,196,JAX,Emanuel Smith,WR,24,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats,http://www.sports-reference.com/cfb/players/emanuel-smith-1.html,2000
6,197,TEN,Robaire Smith,DE,22,2010,0,0,6,39,14,134,0,0,0,0,0,0,0,0,0,0,0,265,,21.0,Michigan St.,College Stats,http://www.sports-reference.com/cfb/players/robaire-smith-1.html,2000
6,198,STL,Matt Bowen,DB,23,2006,0,0,1,13,1,77,0,0,0,0,0,0,0,0,0,0,0,189,4,2.0,Iowa,College Stats,http://www.sports-reference.com/cfb/players/matt-bowen-1.html,2000
6,199,NWE,Tom Brady,QB,23,2022,3,15,21,184,168,335,7753,12050,89214,649,212,693,1123,28,3,65,0,1,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/tom-brady-1.html,2000
6,200,NOR,Sherrod Gideon,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats,http://www.sports-reference.com/cfb/players/sherrod-gideon-1.html,2000
6,201,NWE,David Nugent,DE,22,2002,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,9,,,Purdue,,,2000
6,202,WAS,Todd Husak,QB,22,2000,0,0,0,0,0,1,2,2,-2,0,0,1,-1,0,0,0,0,,,,Stanford,College Stats,http://www.sports-reference.com/cfb/players/todd-husak-1.html,2000
6,203,SDG,Damen Wheeler,DB,23,2001,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,8,,,Colorado,,,2000
6,204,PIT,Jason Gavadza,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.,College Stats,http://www.sports-reference.com/cfb/players/jason-gavadza-1.html,2000
6,205,SDG,JaJuan Seider,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida A&M,,,2000
6,206,CLE,Brad Bedell,T,23,2006,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado,,,2000
7,207,CLE,Manuia Savea,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,,,2000
7,208,KAN,Desmond Kitchings,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Furman,,,2000
7,209,CLE,Eric Chandler,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,,2000
7,210,CIN,Brad St. Louis,TE,24,2009,0,0,0,6,6,144,0,0,0,0,0,0,0,0,0,0,0,30,,,Missouri State,,,2000
7,211,ATL,Darrick Vaughn,DB,21,2003,0,0,0,12,11,48,0,0,0,0,0,0,0,0,0,0,0,63,1,,Texas St.,,,2000
7,212,SFO,Tim Rattay,QB,23,2007,0,0,1,12,10,40,432,714,4853,31,23,45,77,0,0,0,0,,,,Louisiana Tech,College Stats,http://www.sports-reference.com/cfb/players/tim-rattay-1.html,2000
7,213,TEN,Mike Green,RB,24,2002,0,0,0,2,2,32,0,2,0,0,2,36,142,1,19,121,2,5,,,Houston,College Stats,http://www.sports-reference.com/cfb/players/mike-green-4.html,2000
7,214,DEN,Jarious Jackson,QB,23,2003,0,0,0,0,0,5,11,22,114,0,1,7,15,0,0,0,0,,,,Notre Dame,College Stats,http://www.sports-reference.com/cfb/players/jarious-jackson-1.html,2000
7,215,ARI,Sekou Sanyika,LB,22,2001,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,31,,1.0,California,College Stats,http://www.sports-reference.com/cfb/players/sekou-sanyika-1.html,2000
7,216,WAS,Delbert Cowsette,DT,23,2002,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,19,,2.0,Maryland,,,2000
7,217,NYG,Jeremiah Parker,DE,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,California,,,2000
7,218,NYJ,Richard Seals,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,,,2000
7,219,DAL,Orantes Grant,LB,22,2003,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,28,,,Georgia,,,2000
7,220,STL,Andrew Kline,G,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,,,2000
7,221,CAR,Lester Towns,LB,23,2005,0,0,2,18,16,61,0,0,0,0,0,0,0,0,0,0,0,184,1,,Washington,,,2000
7,222,SDG,Jason Thomas,G,23,2003,0,0,0,1,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Hampton,,,2000
7,223,CHI,James Cotton,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,2000
7,224,GNB,Mark Tauscher,T,23,2010,0,0,9,55,55,134,0,0,0,0,0,0,0,0,1,-3,0,1,,,Wisconsin,,,2000
7,225,CLE,Rashidi Barnes,DB,22,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,15,,,Colorado,College Stats,http://www.sports-reference.com/cfb/players/rashidi-barnes-1.html,2000
7,226,NWE,Casey Tisdale,LB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,College Stats,http://www.sports-reference.com/cfb/players/casey-tisdale-1.html,2000
7,227,OAK,Mondriel Fulcher,TE,23,2002,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,13,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/mondriel-fulcher-1.html,2000
7,228,NOR,Kevin Houser,C,23,2010,0,0,0,15,14,159,0,0,0,0,0,0,0,0,0,0,0,19,,,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/kevin-houser-1.html,2000
7,229,GNB,Ron Moore,DT,23,2001,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,NW Oklahoma St.,,,2000
7,230,SFO,Brian Jennings,TE,23,2012,0,2,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,34,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/brian-jennings-1.html,2000
7,231,OAK,Clifton Black,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.,,,2000
7,232,MIA,Jeff Harris,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/jeff-harris-2.html,2000
7,233,BUF,Drew Haddad,WR,22,2004,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,,,,Buffalo,College Stats,http://www.sports-reference.com/cfb/players/drew-haddad-1.html,2000
7,234,TAM,Joe Hamilton,QB,23,2000,0,0,0,0,0,1,0,0,0,0,0,1,-2,0,0,0,0,,,,Georgia Tech,College Stats,http://www.sports-reference.com/cfb/players/joe-hamilton-1.html,2000
7,235,IND,Rob Renes,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,,2000
7,236,JAX,Erik Olson,DB,23,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,,Colorado St.,College Stats,http://www.sports-reference.com/cfb/players/erik-olson-1.html,2000
7,237,TEN,Wes Shivers,T,23,2000,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,,,2000
7,238,IND,Rodregis Brooks,DB,22,2001,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Ala-Birmingham,,,2000
7,239,NWE,Patrick Pass,FB,22,2007,0,0,0,10,10,79,0,0,0,0,0,128,526,3,66,570,1,44,,,Georgia,College Stats,http://www.sports-reference.com/cfb/players/patrick-pass-1.html,2000
7,240,MIN,Mike Malano,C,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,,,2000
7,241,JAX,Rob Meier,DE,23,2008,0,0,3,30,30,138,0,0,0,0,0,0,0,0,0,0,0,187,,21.5,Washington St.,,,2000
7,242,GNB,Charles Lee,WR,22,2005,0,0,0,7,1,44,0,0,0,0,0,2,14,0,72,957,3,8,,,Central Florida,College Stats,http://www.sports-reference.com/cfb/players/charles-lee-1.html,2000
7,243,JAX,Shyrone Stith,RB,22,2002,0,0,0,0,0,15,0,0,0,0,0,20,55,1,0,0,0,7,,,Virginia Tech,College Stats,http://www.sports-reference.com/cfb/players/shyrone-stith-1.html,2000
7,244,MIN,Giles Cole,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M-Kingsville,,,2000
7,245,JAX,Danny Clark,LB,23,2010,0,0,8,39,14,168,0,0,0,0,0,0,0,0,0,0,0,514,2,7.0,Illinois,College Stats,http://www.sports-reference.com/cfb/players/danny-clark-2.html,2000
7,246,DEN,Leroy Fields,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,,,2000
7,247,JAX,Mark Baniewicz,T,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,,,2000
7,248,MIN,Lewis Kelly,T,23,2005,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina St.,,,2000
7,249,GNB,Eugene McCaslin,LB,23,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats,http://www.sports-reference.com/cfb/players/eugene-mccaslin-1.html,2000
7,250,WAS,Ethan Howell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,http://www.sports-reference.com/cfb/players/ethan-howell-1.html,2000
7,251,BUF,DaShon Polk,LB,23,2006,0,0,1,10,3,95,0,0,0,0,0,0,0,0,0,0,0,156,,4.5,Arizona,,,2000
7,252,GNB,Rondell Mealey,RB,23,2002,0,0,0,2,2,14,0,0,0,0,0,22,73,1,9,76,0,7,,,LSU,College Stats,http://www.sports-reference.com/cfb/players/rondell-mealey-1.html,2000
7,253,DET,Alfonso Boone,DT,24,2010,0,0,1,23,,129,0,0,0,0,0,0,0,0,0,0,0,154,,15.5,Mount San Antonio JC,,,2000
7,254,CHI,Michael Green,DB,23,2008,0,0,2,22,21,104,0,0,0,0,0,0,0,0,0,0,0,350,4,6.0,Northwestern St. (LA),,,2000
1,1,ATL,Michael Vick,QB,21,2015,0,4,7,92,60,143,1807,3217,22464,133,88,873,6109,36,2,1,0,,,,Virginia Tech,College Stats,http://www.sports-reference.com/cfb/players/michael-vick-1.html,2001
1,2,ARI,Leonard Davis,T,23,2012,0,3,10,66,27,171,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats,http://www.sports-reference.com/cfb/players/leonard-davis-1.html,2001
1,3,CLE,Gerard Warren,DT,23,2011,0,0,9,49,25,163,0,0,0,0,0,0,0,0,0,0,0,253,,36.5,Florida,,,2001
1,4,CIN,Justin Smith,DE,21,2014,1,5,14,101,27,221,0,0,0,0,0,0,0,0,0,0,0,615,3,87.0,Missouri,,,2001
1,5,SDG,LaDainian Tomlinson HOF,RB,22,2011,3,5,10,129,121,170,8,12,143,7,0,3174,13684,145,624,4772,17,,,,TCU,College Stats,http://www.sports-reference.com/cfb/players/ladainian-tomlinson-1.html,2001
1,6,NWE,Richard Seymour HOF,DE,21,2012,3,7,11,91,73,164,0,0,0,0,0,0,0,0,0,0,0,326,2,57.5,Georgia,,,2001
1,7,SFO,Andre Carter,DE,22,2013,0,1,10,59,22,184,0,0,0,0,0,0,0,0,0,0,0,388,,80.5,California,College Stats,http://www.sports-reference.com/cfb/players/andre-carter-1.html,2001
1,8,CHI,David Terrell,WR,22,2005,0,0,1,11,11,54,0,0,0,0,0,4,14,0,128,1602,9,,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/david-terrell-1.html,2001
1,9,SEA,Koren Robinson,WR,21,2008,0,1,4,35,30,96,0,0,0,0,0,23,115,1,294,4244,16,1,,,North Carolina St.,College Stats,http://www.sports-reference.com/cfb/players/koren-robinson-1.html,2001
1,10,GNB,Jamal Reynolds,DE,22,2003,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,14,,3.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/jamal-reynolds-1.html,2001
1,11,CAR,Dan Morgan,LB,22,2007,0,1,5,30,30,59,0,0,0,0,0,0,0,0,0,0,0,284,5,7.0,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/dan-morgan-1.html,2001
1,12,STL,Damione Lewis,DT,23,2010,0,0,3,32,13,141,0,0,0,0,0,0,0,0,0,0,0,201,,23.5,Miami (FL),,,2001
1,13,JAX,Marcus Stroud,DT,23,2010,0,3,9,67,50,146,0,0,0,0,0,0,0,0,0,0,0,314,,29.5,Georgia,,,2001
1,14,TAM,Kenyatta Walker,T,22,2006,0,0,5,29,29,75,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,,,2001
1,15,WAS,Rod Gardner,WR,23,2006,0,0,4,25,23,91,2,7,46,2,0,5,24,0,242,3165,23,5,,,Clemson,College Stats,http://www.sports-reference.com/cfb/players/rod-gardner-1.html,2001
1,16,NYJ,Santana Moss,WR,22,2014,0,1,9,72,23,197,0,0,0,0,0,51,287,0,732,10283,66,,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/santana-moss-1.html,2001
1,17,SEA,Steve Hutchinson HOF,G,23,2012,5,7,11,94,43,169,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/steve-hutchinson-1.html,2001
1,18,DET,Jeff Backus,T,23,2012,0,0,12,61,61,191,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,,,2001
1,19,PIT,Casey Hampton,NT,24,2012,0,5,11,73,73,173,0,0,0,0,0,0,0,0,0,0,0,231,,9.0,Texas,College Stats,http://www.sports-reference.com/cfb/players/casey-hampton-1.html,2001
1,20,STL,Adam Archuleta,DB,23,2007,0,0,7,31,26,103,0,0,0,0,0,0,0,0,0,0,0,453,4,18.0,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/adam-archuleta-1.html,2001
1,21,BUF,Nate Clements,DB,21,2012,0,1,11,61,39,180,0,0,0,0,0,0,0,0,0,0,0,669,36,4.5,Ohio St.,College Stats,http://www.sports-reference.com/cfb/players/nate-clements-1.html,2001
1,22,NYG,Will Allen,DB,23,2011,0,0,8,41,24,140,0,0,0,0,0,0,0,0,0,0,0,460,15,5.0,Syracuse,College Stats,http://www.sports-reference.com/cfb/players/will-allen-2.html,2001
1,23,NOR,Deuce McAllister,RB,22,2008,0,2,4,55,55,97,1,4,12,1,0,1429,6096,49,234,1720,5,4,,,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/deuce-mcallister-1.html,2001
1,24,DEN,Willie Middlebrooks,DB,22,2005,0,0,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,63,,1.0,Minnesota,College Stats,http://www.sports-reference.com/cfb/players/willie-middlebrooks-1.html,2001
1,25,PHI,Freddie Mitchell,WR,22,2004,0,0,1,13,13,63,1,3,25,1,0,2,-4,0,90,1263,5,4,,,UCLA,College Stats,http://www.sports-reference.com/cfb/players/freddie-mitchell-1.html,2001
1,26,MIA,Jamar Fletcher,DB,22,2008,0,0,0,9,4,105,0,0,0,0,0,0,0,0,0,0,0,170,7,1.0,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/jamar-fletcher-1.html,2001
1,27,MIN,Michael Bennett,RB,23,2010,0,1,3,34,29,107,0,0,0,0,0,842,3703,13,159,1294,6,11,,,Wisconsin,College Stats,http://www.sports-reference.com/cfb/players/michael-bennett-1.html,2001
1,28,OAK,Derrick Gibson,DB,22,2006,0,0,2,13,13,69,0,0,0,0,0,0,0,0,0,0,0,161,3,2.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/derrick-gibson-1.html,2001
1,29,STL,Ryan Pickett,DT,21,2014,0,0,13,58,22,207,0,0,0,0,0,0,0,0,0,0,0,386,,9.5,Ohio St.,,,2001
1,30,IND,Reggie Wayne,WR,22,2014,1,6,13,116,116,211,0,1,0,0,1,4,0,0,1070,14345,82,,,,Miami (FL),College Stats,http://www.sports-reference.com/cfb/players/reggie-wayne-1.html,2001
1,31,BAL,Todd Heap,TE,21,2012,0,2,8,43,42,145,0,1,0,0,0,8,61,0,499,5869,42,1,,,Arizona St.,College Stats,http://www.sports-reference.com/cfb/players/todd-heap-1.html,2001
2,32,SDG,Drew Brees,QB,22,2020,1,13,19,167,27,287,7142,10551,80358,571,243,498,752,25,8,74,1,,,,Purdue,College Stats,http://www.sports-reference.com/cfb/players/drew-brees-1.html,2001
2,33,CLE,Quincy Morgan,WR,23,2006,0,0,4,20,17,86,0,0,0,0,0,10,53,0,164,2466,17,1,,,Kansas St.,College Stats,http://www.sports-reference.com/cfb/players/quincy-morgan-1.html,2001
2,34,ARI,Kyle Vanden Bosch,DE,22,2012,0,3,9,58,7,152,0,0,0,0,0,0,0,0,0,0,0,336,,58.0,Nebraska,,,2001
2,35,ATL,Alge Crumpler,TE,23,2010,0,4,10,41,38,155,0,0,0,0,0,0,0,0,373,4743,39,2,,,North Carolina,College Stats,http://www.sports-reference.com/cfb/players/alge-crumpler-1.html,2001
2,36,CIN,Chad Johnson,WR,23,2011,2,6,9,85,84,166,0,1,0,0,0,24,175,0,766,11059,67,,,,Oregon St.,College Stats,http://www.sports-reference.com/cfb/players/chad-johnson-1.html,2001
2,37,IND,Idrees Bashir,DB,22,2007,0,0,4,19,18,71,0,0,0,0,0,0,0,0,0,0,0,181,6,,Memphis,College Stats,http://www.sports-reference.com/cfb/players/idrees-bashir-1.html,2001
2,38,CHI,Anthony Thomas,RB,23,2007,0,0,3,27,22,86,0,0,0,0,0,1044,3891,23,113,756,1,2,,,Michigan,College Stats,http://www.sports-reference.com/cfb/players/anthony-thomas-2.html,2001
2,39,PIT,Kendrell Bell,LB,23,2007,0,1,5,40,29,90,0,0,0,0,0,0,0,0,0,0,0,274,1,20.5,Georgia,College Stats,http://www.sports-reference.com/cfb/players/kendrell-bell-1.html,2001
2,40,SEA,Ken Lucas,DB,22,2009,0,0,7,46,20,138,0,0,0,0,0,0,0,0,0,0,0,461,25,,Mississippi,College Stats,http://www.sports-reference.com/cfb/players/ken-lucas-1.html,2001
2,41,GNB,Robert Ferguson,WR,21,2008,0,0,3,18,15,83,0,0,0,0,0,1,-8,0,151,1993,13,31,,,Texas A&M,College Stats,http://www.sports-reference.com/cfb/players/robert-ferguson-1.html,2001
2,42,STL,Tommy Polley,LB,23,2005,0,0,5,30,23,73,0,0,0,0,0,0,0,0,0,0,0,311,4,6.0,Florida St.,College Stats,http://www.sports-reference.com/cfb/players/tommy-polley-1.html,2001
2,43,JAX,Maurice Williams,T,22,2009,0,0,6,47,47,105,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,,,2001
2,44,CAR,Kris Jenkins,DT,22,2010,2,4,6,68,54,108,0,0,0,0,0,0,0,0,0,0,0,220,,24.0,Maryland,,,2001
2,45,WAS,Fred Smoot,DB,22,2009,0,0,7,40,34,129,0,0,0,0,0,0,0,0,0,0,0,390,21,,Mississippi St.,College Stats,http://www.sports-reference.com/cfb/players/fred-smoot-1.html,2001
