key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/cameron-dantzler-1.html,Cameron Dantzler,89.0,CB,Mississippi St.,2020.0,MIN,66,Mississippi St.,22.0,19.682217461506724,113.42005827468732,10.0,5.0,0.0,0.0,4.772838087374288,1.0,1.0,0.0,0.0,35.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,4.397700513129228,30.0,108.0,6.0,78.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/carlos-davis-3.html,Carlos Davis,232.0,DT,Nebraska,2020.0,PIT,171,Nebraska,24.0,20.854121736381842,118.27453908097776,1.0,0.0,0.0,0.0,4.771830923658733,1.0,2.0,0.0,3.0,48.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.0,4.356896372761732,66.0,125.0,15.0,59.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/carter-coughlin-1.html,Carter Coughlin,218.0,LB,Minnesota,2020.0,NYG,95,Minnesota,23.0,20.268169598944326,115.8472986778325,5.0,0.0,0.0,0.0,4.772334505516511,7.0,1.0,0.0,0.0,49.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,4.0,4.377298442945481,52.0,159.0,41.0,107.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/casey-toohill-1.html,Casey Toohill,233.0,DE,Stanford,2020.0,PHI,190,Stanford,24.0,20.854121736381842,118.27453908097776,11.0,1.0,0.0,0.0,4.771830923658733,1.0,1.0,0.0,0.0,48.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,5.0,4.356896372761732,59.0,130.0,23.0,71.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/cassh-maluia-1.html,Cassh Maluia,204.0,LB,Wyoming,2020.0,NWE,32,SMALL SCHOOL,21.0,19.096265324069094,110.99281787154213,1.0,4.0,0.0,0.0,4.773341669232066,2.0,3.0,0.0,3.0,50.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,4.418102583312976,97.0,198.0,17.0,101.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/ceedee-lamb-1.html,CeeDee Lamb,17.0,WR,Oklahoma,2020.0,DAL,269,Oklahoma,21.0,19.096265324069094,110.99281787154213,57.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,41.0,71.58859766562571,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,173.0,32.0,3292.0,9.0,1.0,20.0,0.0,3.0,4.418102583312976,0.0,2.0,0.0,2.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/cesar-ruiz-1.html,Cesar Ruiz,24.0,C,Michigan,2020.0,NOR,240,Michigan,21.0,19.096265324069094,110.99281787154213,26.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,36.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583312976,0.0,1.0,0.0,1.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/chapelle-russell-1.html,Chapelle Russell,241.0,LB,Temple,2020.0,TAM,55,Temple,23.0,20.268169598944326,115.8472986778325,2.0,0.0,0.0,0.0,4.772334505516511,3.0,6.0,0.0,14.0,45.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.377298442945481,86.0,237.0,20.0,151.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/charlie-heck-1.html,Charlie Heck,126.0,T,North Carolina,2020.0,HOU,160,North Carolina,23.0,20.268169598944326,115.8472986778325,11.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,0.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945481,0.0,0.0,0.0,0.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/charlie-woerner-1.html,Charlie Woerner,190.0,TE,Georgia,2020.0,SFO,317,Georgia,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,53.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,376.0,0.0,0.0,0.0,0.0,4.0,4.397700513129228,2.0,5.0,0.0,3.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/chase-claypool-1.html,Chase Claypool,49.0,WR,Notre Dame,2020.0,PIT,240,Notre Dame,22.0,19.682217461506724,113.42005827468732,19.0,0.0,0.0,0.0,4.772838087374288,0.0,2.0,0.0,0.0,49.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,19.0,2159.0,3.0,0.0,6.0,0.0,4.0,4.397700513129228,7.0,25.0,0.0,18.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/chase-young-1.html,Chase Young,2.0,DE,Ohio St.,2020.0,WAS,194,Ohio St.,21.0,19.096265324069094,110.99281787154213,23.0,0.0,0.0,0.0,4.773341669232066,9.0,0.0,0.0,0.0,36.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,3.0,4.418102583312976,30.0,99.0,43.0,69.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/chris-claybrooks-1.html,Chris Claybrooks,223.0,CB,Memphis,2020.0,JAX,61,Memphis,23.0,20.268169598944326,115.8472986778325,5.0,2.0,1.0,0.0,4.772334505516511,1.0,0.0,0.0,0.0,21.0,74.57575807319807,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,4.377298442945481,11.0,54.0,1.0,43.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/chris-jackson-9.html,Chris Jackson,243.0,S,Marshall,2020.0,TEN,53,Marshall,22.0,19.682217461506724,113.42005827468732,2.0,7.0,1.0,0.0,4.772838087374288,0.0,2.0,0.0,17.0,49.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.397700513129228,79.0,189.0,7.0,110.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/chris-williamson-1.html,Chris Williamson,247.0,CB,Minnesota,2020.0,NYG,95,Minnesota,23.0,20.268169598944326,115.8472986778325,0.0,2.0,1.0,0.0,4.772334505516511,1.0,0.0,0.0,0.0,38.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,4.377298442945481,35.0,96.0,8.0,61.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/cj-henderson-1.html,C.J. Henderson,9.0,CB,Florida,2020.0,JAX,304,Florida,21.0,19.096265324069094,110.99281787154213,12.0,6.0,2.0,0.0,4.773341669232066,2.0,0.0,0.0,0.0,33.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.418102583312976,27.0,93.0,8.0,66.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/clay-johnston-1.html,Clay Johnston,234.0,LB,Baylor,2020.0,LAR,104,Baylor,24.0,20.854121736381842,118.27453908097776,2.0,2.0,0.0,0.0,4.771830923658733,1.0,0.0,0.0,0.0,39.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.356896372761732,90.0,237.0,27.0,147.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/clyde-edwards-helaire-1.html,Clyde Edwards-Helaire,32.0,RB,LSU,2020.0,KAN,331,LSU,21.0,19.096265324069094,110.99281787154213,18.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,41.0,71.58859766562571,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,69.0,1.0,595.0,370.0,23.0,2103.0,0.0,3.0,4.418102583312976,0.0,0.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/colby-parkinson-1.html,Colby Parkinson,133.0,TE,Stanford,2020.0,SEA,190,Stanford,21.0,19.096265324069094,110.99281787154213,8.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,39.0,71.58859766562571,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,87.0,12.0,1171.0,0.0,0.0,0.0,0.0,3.0,4.418102583312976,0.0,3.0,0.0,3.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/cole-kmet-1.html,Cole Kmet,43.0,TE,Notre Dame,2020.0,CHI,240,Notre Dame,21.0,19.096265324069094,110.99281787154213,23.0,0.0,0.0,0.0,4.773341669232066,1.0,0.0,0.0,0.0,35.0,71.58859766562571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,691.0,0.0,0.0,0.0,0.0,3.0,4.418102583312976,1.0,5.0,0.0,4.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/cole-mcdonald-1.html,Cole McDonald,224.0,QB,Hawaii,2020.0,TEN,61,Hawaii,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,33.0,73.08217786941191,0.0,0.0,0.0,1004.0,616.0,0.0,24.0,70.0,8032.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,12.0,880.0,0.0,3.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/collin-johnson-2.html,Collin Johnson,165.0,WR,Texas,2020.0,JAX,190,Texas,22.0,19.682217461506724,113.42005827468732,3.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,44.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,15.0,2624.0,0.0,0.0,-7.0,0.0,4.0,4.397700513129228,0.0,1.0,0.0,1.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/colton-mckivitz-1.html,Colton McKivitz,153.0,T,West Virginia,2020.0,SFO,124,West Virginia,24.0,20.854121736381842,118.27453908097776,17.0,0.0,0.0,0.0,4.771830923658733,0.0,0.0,0.0,0.0,50.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.356896372761732,0.0,3.0,0.0,3.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/curtis-weaver-1.html,Curtis Weaver,164.0,DE,Boise St.,2020.0,MIA,50,Boise St.,22.0,19.682217461506724,113.42005827468732,0.0,2.0,0.0,0.0,4.772838087374288,3.0,1.0,0.0,55.0,41.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,4.397700513129228,56.0,128.0,47.0,72.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/dalton-keene-1.html,Dalton Keene,101.0,TE,Virginia Tech,2020.0,NWE,195,Virginia Tech,21.0,19.096265324069094,110.99281787154213,0.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,38.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,748.0,11.0,0.0,33.0,0.0,3.0,4.418102583312976,2.0,2.0,0.0,0.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/damien-lewis-2.html,Damien Lewis,69.0,G,LSU,2020.0,SEA,331,LSU,23.0,20.268169598944326,115.8472986778325,31.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,28.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.377298442945481,0.0,1.0,0.0,1.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/damon-arnette-1.html,Damon Arnette,19.0,CB,Ohio St.,2020.0,LVR,194,Ohio St.,24.0,20.854121736381842,118.27453908097776,2.0,5.0,1.0,0.0,4.771830923658733,2.0,1.0,0.0,0.0,53.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.356896372761732,36.0,140.0,4.0,104.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/dandre-swift-1.html,D'Andre Swift,35.0,RB,Georgia,2020.0,DET,317,Georgia,21.0,19.096265324069094,110.99281787154213,36.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,43.0,71.58859766562571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,666.0,440.0,20.0,2885.0,0.0,3.0,4.418102583312976,0.0,3.0,1.0,3.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/dane-jackson-1.html,Dane Jackson,239.0,CB,Pittsburgh,2020.0,BUF,143,Pittsburgh,23.0,20.268169598944326,115.8472986778325,12.0,4.0,1.0,0.0,4.772334505516511,4.0,2.0,0.0,35.0,50.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,4.377298442945481,35.0,148.0,9.0,113.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/daniel-thomas-3.html,Daniel Thomas,157.0,S,Auburn,2020.0,JAX,200,Auburn,22.0,19.682217461506724,113.42005827468732,5.0,5.0,1.0,0.0,4.772838087374288,3.0,3.0,0.0,40.0,51.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129228,75.0,199.0,10.0,124.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/danny-pinter-1.html,Danny Pinter,149.0,G,Ball St.,2020.0,IND,10,SMALL SCHOOL,24.0,20.854121736381842,118.27453908097776,6.0,0.0,0.0,0.0,4.771830923658733,0.0,0.0,0.0,0.0,43.0,76.06933827698424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,56.0,2.0,1.0,8.0,0.0,4.0,4.356896372761732,1.0,3.0,0.0,2.0,7.142034370931082,35.058381155141475,268.976915731967
http://www.sports-reference.com/cfb/players/darnay-holmes-1.html,Darnay Holmes,110.0,CB,UCLA,2020.0,NYG,166,UCLA,22.0,19.682217461506724,113.42005827468732,7.0,8.0,2.0,0.0,4.772838087374288,2.0,2.0,0.0,0.0,35.0,73.08217786941191,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129228,32.0,121.0,3.0,89.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/darnell-mooney-1.html,Darnell Mooney,173.0,WR,Tulane,2020.0,CHI,46,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,30.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,50.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,19.0,2572.0,5.0,0.0,28.0,0.0,4.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/darrell-taylor-1.html,Darrell Taylor,48.0,DE,Tennessee,2020.0,SEA,207,Tennessee,23.0,20.268169598944326,115.8472986778325,10.0,0.0,0.0,0.0,4.772334505516511,6.0,4.0,0.0,0.0,43.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,4.0,4.377298442945481,42.0,118.0,26.0,76.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/darrynton-evans-1.html,Darrynton Evans,93.0,RB,Appalachian St.,2020.0,TEN,25,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,3.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,39.0,73.08217786941191,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,39.0,6.0,319.0,482.0,25.0,2884.0,0.0,4.0,4.397700513129228,3.0,5.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/davion-taylor-1.html,Davion Taylor,103.0,LB,Colorado,2020.0,PHI,104,Colorado,22.0,19.682217461506724,113.42005827468732,3.0,0.0,0.0,0.0,4.772838087374288,0.0,3.0,0.0,14.0,24.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.397700513129228,29.0,128.0,18.0,99.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/davon-hamilton-1.html,DaVon Hamilton,73.0,DT,Ohio St.,2020.0,JAX,194,Ohio St.,23.0,20.268169598944326,115.8472986778325,18.0,0.0,0.0,0.0,4.772334505516511,0.0,3.0,0.0,0.0,54.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.377298442945481,25.0,66.0,23.0,41.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/deejay-dallas-1.html,DeeJay Dallas,144.0,RB,Miami (FL),2020.0,SEA,261,Miami (FL),21.0,19.096265324069094,110.99281787154213,7.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,35.0,71.58859766562571,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,317.0,265.0,17.0,1527.0,0.0,3.0,4.418102583312976,3.0,5.0,0.0,2.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/denzel-mims-1.html,Denzel Mims,59.0,WR,Baylor,2020.0,NYJ,104,Baylor,22.0,19.682217461506724,113.42005827468732,5.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,48.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,28.0,2925.0,1.0,0.0,-6.0,0.0,4.0,4.397700513129228,0.0,3.0,0.0,3.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/derrick-brown-6.html,Derrick Brown,7.0,DT,Auburn,2020.0,CAR,200,Auburn,22.0,19.682217461506724,113.42005827468732,28.0,0.0,0.0,0.0,4.772838087374288,5.0,4.0,0.0,53.0,53.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.397700513129228,82.0,170.0,35.0,88.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/devin-asiasi-1.html,Devin Asiasi,91.0,TE,UCLA,2020.0,NWE,166,UCLA,23.0,20.268169598944326,115.8472986778325,0.0,0.0,0.0,0.0,4.772334505516511,0.0,0.0,0.0,0.0,34.0,74.57575807319807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,789.0,0.0,0.0,0.0,0.0,4.0,4.377298442945481,0.0,2.0,0.0,2.0,7.222432841162187,33.600958064705836,251.65830499646074
http://www.sports-reference.com/cfb/players/devin-duvernay-1.html,Devin Duvernay,92.0,WR,Texas,2020.0,BAL,190,Texas,22.0,19.682217461506724,113.42005827468732,12.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,51.0,73.08217786941191,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,176.0,16.0,2468.0,11.0,1.0,34.0,0.0,4.0,4.397700513129228,1.0,5.0,0.0,4.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/dezmon-patmon-1.html,Dezmon Patmon,212.0,WR,Washington St.,2020.0,IND,36,SMALL SCHOOL,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,1.0,1.0,0.0,0.0,42.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,13.0,1976.0,0.0,0.0,0.0,0.0,4.0,4.397700513129228,1.0,5.0,0.0,4.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/dj-wonnum-1.html,D.J. Wonnum,117.0,DE,South Carolina,2020.0,MIN,165,South Carolina,22.0,19.682217461506724,113.42005827468732,20.0,1.0,0.0,0.0,4.772838087374288,1.0,1.0,0.0,0.0,43.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.397700513129228,59.0,137.0,31.0,78.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/donovan-peoples-jones-1.html,Donovan Peoples-Jones,187.0,WR,Michigan,2020.0,CLE,240,Michigan,21.0,19.096265324069094,110.99281787154213,18.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,37.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,103.0,14.0,1327.0,9.0,0.0,87.0,0.0,3.0,4.418102583312976,0.0,3.0,0.0,3.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/dustin-woodard-1.html,Dustin Woodard,230.0,C,Memphis,2020.0,NWE,61,Memphis,22.0,19.682217461506724,113.42005827468732,0.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,0.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129228,0.0,0.0,0.0,0.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/eno-benjamin-1.html,Eno Benjamin,222.0,RB,Arizona St.,2020.0,ARI,72,Arizona St.,21.0,19.096265324069094,110.99281787154213,4.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,35.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,4.0,625.0,576.0,27.0,2867.0,0.0,3.0,4.418102583312976,0.0,1.0,0.0,1.0,7.383229781624388,30.68611188383457,217.02108352544712
http://www.sports-reference.com/cfb/players/evan-weaver-1.html,Evan Weaver,202.0,LB,California,2020.0,ARI,141,California,22.0,19.682217461506724,113.42005827468732,0.0,2.0,1.0,0.0,4.772838087374288,3.0,0.0,0.0,0.0,48.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,8.5,4.0,4.397700513129228,182.0,412.0,24.0,230.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/ezra-cleveland-1.html,Ezra Cleveland,58.0,T,Boise St.,2020.0,MIN,50,Boise St.,22.0,19.682217461506724,113.42005827468732,26.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,40.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/freddie-swain-1.html,Freddie Swain,214.0,WR,Florida,2020.0,SEA,304,Florida,22.0,19.682217461506724,113.42005827468732,5.0,0.0,0.0,0.0,4.772838087374288,0.0,0.0,0.0,0.0,47.0,73.08217786941191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,15.0,996.0,4.0,0.0,27.0,0.0,4.0,4.397700513129228,0.0,2.0,0.0,2.0,7.302831311393288,32.14353497427021,234.33969426095393
http://www.sports-reference.com/cfb/players/gabriel-davis-1.html,Gabriel Davis,128.0,WR,Central Florida,2020.0,BUF,73,Central Florida,21.0,19.096265324069094,110.99281787154213,27.0,0.0,0.0,0.0,4.773341669232066,0.0,0.0,0.0,0.0,37.0,71.58859766562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,23.0,2447.0,0.0,0.0,0.0,0.0,3.0,4.418102583312976,1.0,6.0,0.0,5.0,7.383229781624388,30.68611188383457,217.02108352544712
